<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;60;30/09/24;140000;34.99;35.09;34.825;35.01;1718840
RUAL;60;30/09/24;150000;35.02;35.03;34.39;34.55;5146510
RUAL;60;30/09/24;160000;34.55;34.92;34.48;34.52;1915700
RUAL;60;30/09/24;170000;34.52;34.58;34.5;34.525;1352460
RUAL;60;30/09/24;180000;34.53;34.595;34.5;34.52;972990
RUAL;60;30/09/24;190000;34.53;34.735;34.52;34.735;490480
RUAL;60;30/09/24;200000;34.7;34.79;34.59;34.68;349390
RUAL;60;30/09/24;210000;34.685;34.69;34.5;34.625;474190
RUAL;60;30/09/24;220000;34.645;34.65;34.5;34.51;361370
RUAL;60;30/09/24;230000;34.51;34.515;34.15;34.195;862050
RUAL;60;01/10/24;000000;34.19;34.27;34.14;34.14;297580
RUAL;60;01/10/24;110000;33.99;34.525;33.975;34.135;2911900
RUAL;60;01/10/24;120000;34.13;34.21;34.035;34.08;1707540
RUAL;60;01/10/24;130000;34.08;34.245;33.935;34.14;1233390
RUAL;60;01/10/24;140000;34.145;34.475;34.065;34.405;1415360
RUAL;60;01/10/24;150000;34.41;34.63;34.28;34.62;1803020
RUAL;60;01/10/24;160000;34.625;34.655;34.41;34.43;1043750
RUAL;60;01/10/24;170000;34.415;34.48;34.255;34.455;1119660
RUAL;60;01/10/24;180000;34.44;34.48;34.2;34.325;950910
RUAL;60;01/10/24;190000;34.325;34.44;34.28;34.28;740360
RUAL;60;01/10/24;200000;34.31;34.445;34.29;34.445;310410
RUAL;60;01/10/24;210000;34.445;34.5;34.355;34.355;465930
RUAL;60;01/10/24;220000;34.355;34.375;34.25;34.345;181420
RUAL;60;01/10/24;230000;34.345;34.45;34.345;34.45;63710
RUAL;60;02/10/24;000000;34.45;34.49;34.435;34.47;66470
RUAL;60;02/10/24;110000;34.54;34.89;34.31;34.75;1472460
RUAL;60;02/10/24;120000;34.755;34.845;34.52;34.595;856610
RUAL;60;02/10/24;130000;34.61;34.62;34.365;34.39;669300
RUAL;60;02/10/24;140000;34.38;34.47;34.3;34.355;1114460
RUAL;60;02/10/24;150000;34.355;34.415;34.13;34.14;922380
RUAL;60;02/10/24;160000;34.14;34.145;33.9;34.015;2065510
RUAL;60;02/10/24;170000;34.015;34.1;33.82;33.93;1676260
RUAL;60;02/10/24;180000;33.925;34.02;33.595;33.615;2454510
RUAL;60;02/10/24;190000;33.61;33.675;33.55;33.565;1214310
RUAL;60;02/10/24;200000;33.55;33.675;33.55;33.62;572930
RUAL;60;02/10/24;210000;33.625;33.96;33.615;33.78;618160
RUAL;60;02/10/24;220000;33.78;33.84;33.77;33.83;215950
RUAL;60;02/10/24;230000;33.83;33.855;33.765;33.785;172930
RUAL;60;03/10/24;000000;33.785;33.785;33.76;33.785;86240
RUAL;60;03/10/24;110000;33.755;33.86;33.575;33.665;1551900
RUAL;60;03/10/24;120000;33.665;33.77;33.6;33.6;562980
RUAL;60;03/10/24;130000;33.6;33.665;33.41;33.5;1770670
RUAL;60;03/10/24;140000;33.5;33.52;33.365;33.44;1380960
RUAL;60;03/10/24;150000;33.44;33.56;33.4;33.425;836820
RUAL;60;03/10/24;160000;33.445;34.365;33.445;34.195;3322510
RUAL;60;03/10/24;170000;34.2;34.595;34.1;34.52;2867600
RUAL;60;03/10/24;180000;34.53;34.585;34.405;34.45;1619400
RUAL;60;03/10/24;190000;34.45;34.45;34.17;34.25;1018540
RUAL;60;03/10/24;200000;34.26;34.61;34.26;34.47;557260
RUAL;60;03/10/24;210000;34.47;34.505;34.355;34.45;282490
RUAL;60;03/10/24;220000;34.445;34.675;34.42;34.675;261950
RUAL;60;03/10/24;230000;34.675;34.87;34.675;34.715;1055830
RUAL;60;04/10/24;000000;34.73;34.775;34.71;34.77;268650
RUAL;60;04/10/24;110000;34.815;35.42;34.62;35.145;4310090
RUAL;60;04/10/24;120000;35.14;35.14;34.725;34.98;2123650
RUAL;60;04/10/24;130000;34.98;35;34.76;34.815;678950
RUAL;60;04/10/24;140000;34.815;34.925;34.73;34.87;737250
RUAL;60;04/10/24;150000;34.87;34.925;34.635;34.645;556750
RUAL;60;04/10/24;160000;34.645;34.665;34.5;34.525;967160
RUAL;60;04/10/24;170000;34.54;34.6;34.385;34.4;1251230
RUAL;60;04/10/24;180000;34.4;34.565;34.355;34.435;797270
RUAL;60;04/10/24;190000;34.44;34.88;34.43;34.73;1499500
RUAL;60;04/10/24;200000;34.73;34.815;34.73;34.775;131520
RUAL;60;04/10/24;210000;34.77;34.8;34.74;34.79;184930
RUAL;60;04/10/24;220000;34.785;34.8;34.72;34.74;245380
RUAL;60;04/10/24;230000;34.74;34.905;34.74;34.895;295460
RUAL;60;05/10/24;000000;34.89;35.05;34.805;34.97;580170
RUAL;60;07/10/24;110000;34.97;34.975;34.505;34.545;1363800
RUAL;60;07/10/24;120000;34.525;35.15;34.5;35.02;2059340
RUAL;60;07/10/24;130000;35.02;35.195;34.8;34.805;4864930
RUAL;60;07/10/24;140000;34.805;35.08;34.735;34.74;1743850
RUAL;60;07/10/24;150000;34.745;34.915;34.705;34.705;668300
RUAL;60;07/10/24;160000;34.705;34.785;34.65;34.67;700640
RUAL;60;07/10/24;170000;34.67;34.905;34.61;34.69;2207760
RUAL;60;07/10/24;180000;34.725;34.75;34.5;34.515;919600
RUAL;60;07/10/24;190000;34.515;34.64;34.405;34.6;728600
RUAL;60;07/10/24;200000;34.61;34.77;34.61;34.66;210580
RUAL;60;07/10/24;210000;34.665;34.715;34.64;34.715;63640
RUAL;60;07/10/24;220000;34.71;34.76;34.665;34.76;233810
RUAL;60;07/10/24;230000;34.755;34.76;34.65;34.74;223570
RUAL;60;08/10/24;000000;34.745;34.765;34.715;34.765;289150
RUAL;60;08/10/24;110000;33.965;34.13;33.32;33.52;16306240
RUAL;60;08/10/24;120000;33.525;33.875;33.485;33.71;2276200
RUAL;60;08/10/24;130000;33.71;33.88;33.655;33.75;1348260
RUAL;60;08/10/24;140000;33.75;33.845;33.71;33.775;678330
RUAL;60;08/10/24;150000;33.785;33.82;33.48;33.605;1235140
RUAL;60;08/10/24;160000;33.605;33.7;33.535;33.625;1013560
RUAL;60;08/10/24;170000;33.63;33.81;33.6;33.77;659110
RUAL;60;08/10/24;180000;33.755;33.87;33.65;33.815;901990
RUAL;60;08/10/24;190000;33.815;34.62;33.78;34.52;5989260
RUAL;60;08/10/24;200000;34.47;34.735;34.44;34.59;1858480
RUAL;60;08/10/24;210000;34.61;34.84;34.585;34.705;1234910
RUAL;60;08/10/24;220000;34.705;34.73;34.625;34.675;258670
RUAL;60;08/10/24;230000;34.675;34.765;34.67;34.69;250550
RUAL;60;09/10/24;000000;34.69;35.075;34.68;34.96;1036050
RUAL;60;09/10/24;110000;34.8;34.845;34.16;34.195;7370340
RUAL;60;09/10/24;120000;34.195;34.245;33.9;34.005;3600040
RUAL;60;09/10/24;130000;34.01;34.06;33.72;33.8;1686390
RUAL;60;09/10/24;140000;33.8;33.835;33.5;33.815;4253010
RUAL;60;09/10/24;150000;33.815;34.17;33.79;33.99;4039550
RUAL;60;09/10/24;160000;33.995;34.335;33.845;34.005;3504270
RUAL;60;09/10/24;170000;34.025;34.03;33.795;33.8;2178990
RUAL;60;09/10/24;180000;33.8;33.95;33.795;33.9;808520
RUAL;60;09/10/24;190000;33.905;33.95;33.835;33.865;342240
RUAL;60;09/10/24;200000;33.865;34.055;33.865;33.96;597150
RUAL;60;09/10/24;210000;33.96;34.01;33.895;33.9;224910
RUAL;60;09/10/24;220000;33.9;34.02;33.845;34.005;907430
RUAL;60;09/10/24;230000;34.01;34.02;33.965;34.015;176800
RUAL;60;10/10/24;000000;34.005;34.085;33.965;34.025;361570
RUAL;60;10/10/24;110000;34.065;34.17;33.855;33.96;1282490
RUAL;60;10/10/24;120000;33.955;34.155;33.955;34.105;897920
RUAL;60;10/10/24;130000;34.11;34.13;33.915;33.94;396640
RUAL;60;10/10/24;140000;33.94;33.945;33.82;33.825;433000
RUAL;60;10/10/24;150000;33.825;33.95;33.555;33.58;1580400
RUAL;60;10/10/24;160000;33.58;33.75;33.53;33.65;888520
RUAL;60;10/10/24;170000;33.65;33.71;33.5;33.635;1375530
RUAL;60;10/10/24;180000;33.635;33.7;33.525;33.615;700490
RUAL;60;10/10/24;190000;33.605;33.62;33.53;33.53;411870
RUAL;60;10/10/24;200000;33.535;33.63;33.53;33.615;234280
RUAL;60;10/10/24;210000;33.615;33.715;33.61;33.715;188420
RUAL;60;10/10/24;220000;33.71;33.735;33.68;33.68;170680
RUAL;60;10/10/24;230000;33.7;33.705;33.555;33.555;283950
RUAL;60;11/10/24;000000;33.56;33.665;33.56;33.59;322990
RUAL;60;11/10/24;110000;33.53;33.56;33.06;33.215;4775860
RUAL;60;11/10/24;120000;33.21;33.385;33.15;33.28;1716270
RUAL;60;11/10/24;130000;33.28;33.295;33.115;33.15;1076580
RUAL;60;11/10/24;140000;33.16;33.215;33.105;33.2;795710
RUAL;60;11/10/24;150000;33.205;33.35;33.17;33.275;872100
RUAL;60;11/10/24;160000;33.275;33.69;33.275;33.485;2323500
RUAL;60;11/10/24;170000;33.475;33.59;33.395;33.56;480650
RUAL;60;11/10/24;180000;33.555;34;33.555;33.91;2062620
RUAL;60;11/10/24;190000;33.91;33.955;33.74;33.945;862460
RUAL;60;11/10/24;200000;33.945;33.97;33.795;33.94;564710
RUAL;60;11/10/24;210000;33.935;33.955;33.76;33.765;285720
RUAL;60;11/10/24;220000;33.765;33.785;33.7;33.78;198390
RUAL;60;11/10/24;230000;33.77;33.845;33.76;33.795;311160
RUAL;60;12/10/24;000000;33.795;33.815;33.7;33.71;179990
RUAL;60;14/10/24;110000;33.675;33.835;33.21;33.315;1574080
RUAL;60;14/10/24;120000;33.31;33.34;33.13;33.19;615890
RUAL;60;14/10/24;130000;33.195;33.33;33.15;33.265;720500
RUAL;60;14/10/24;140000;33.26;33.665;33.26;33.51;1678870
RUAL;60;14/10/24;150000;33.505;33.66;33.44;33.59;683940
RUAL;60;14/10/24;160000;33.59;33.92;33.585;33.865;1449840
RUAL;60;14/10/24;170000;33.86;34.25;33.835;34.225;1760210
RUAL;60;14/10/24;180000;34.22;34.405;34.2;34.255;1268270
RUAL;60;14/10/24;190000;34.27;34.285;34.04;34.04;901210
RUAL;60;14/10/24;200000;34.035;34.13;34.035;34.12;245960
RUAL;60;14/10/24;210000;34.125;34.25;34.115;34.235;235060
RUAL;60;14/10/24;220000;34.235;34.24;34.165;34.22;103950
RUAL;60;14/10/24;230000;34.22;34.225;34.17;34.185;86590
RUAL;60;15/10/24;000000;34.17;34.18;34.08;34.115;210910
RUAL;60;15/10/24;110000;34.035;34.645;33.855;34.435;2003340
RUAL;60;15/10/24;120000;34.43;34.84;34.31;34.655;2385720
RUAL;60;15/10/24;130000;34.655;34.79;34.335;34.63;1342300
RUAL;60;15/10/24;140000;34.66;34.695;34.535;34.59;675910
RUAL;60;15/10/24;150000;34.6;34.8;34.56;34.755;715870
RUAL;60;15/10/24;160000;34.755;34.785;34.345;34.37;700410
RUAL;60;15/10/24;170000;34.37;34.4;34.31;34.4;448760
RUAL;60;15/10/24;180000;34.395;34.68;34.395;34.605;790670
RUAL;60;15/10/24;190000;34.605;34.645;34.565;34.57;215060
RUAL;60;15/10/24;200000;34.57;34.615;34.51;34.615;226650
RUAL;60;15/10/24;210000;34.615;34.615;34.545;34.57;135310
RUAL;60;15/10/24;220000;34.56;34.565;34.44;34.45;272710
RUAL;60;15/10/24;230000;34.445;34.495;34.395;34.495;135300
RUAL;60;16/10/24;000000;34.49;34.495;34.46;34.49;57960
RUAL;60;16/10/24;110000;34.62;34.84;34.5;34.71;1229640
RUAL;60;16/10/24;120000;34.715;34.95;34.69;34.94;1352350
RUAL;60;16/10/24;130000;34.94;34.945;34.315;34.43;1017780
RUAL;60;16/10/24;140000;34.43;34.765;34.38;34.575;1021970
RUAL;60;16/10/24;150000;34.59;34.705;34.44;34.45;1055900
RUAL;60;16/10/24;160000;34.46;34.635;34.415;34.44;661210
RUAL;60;16/10/24;170000;34.46;34.5;34.17;34.26;1117400
RUAL;60;16/10/24;180000;34.27;34.34;34.18;34.19;486400
RUAL;60;16/10/24;190000;34.185;34.2;34.13;34.13;575740
RUAL;60;16/10/24;200000;34.15;34.32;34.13;34.31;250330
RUAL;60;16/10/24;210000;34.31;34.335;34.29;34.335;156130
RUAL;60;16/10/24;220000;34.33;34.37;34.265;34.365;91050
RUAL;60;16/10/24;230000;34.36;34.395;34.315;34.36;59740
RUAL;60;17/10/24;000000;34.365;34.385;34.36;34.375;71510
RUAL;60;17/10/24;110000;34.53;34.6;34.365;34.41;1236190
RUAL;60;17/10/24;120000;34.41;34.51;34.375;34.375;473020
RUAL;60;17/10/24;130000;34.38;34.465;34.21;34.465;1074050
RUAL;60;17/10/24;140000;34.46;34.52;34.31;34.39;292920
RUAL;60;17/10/24;150000;34.39;34.55;34.34;34.495;467490
RUAL;60;17/10/24;160000;34.49;34.875;34.49;34.595;1313700
RUAL;60;17/10/24;170000;34.6;34.735;34.315;34.425;1269980
RUAL;60;17/10/24;180000;34.425;34.635;34.415;34.495;622600
RUAL;60;17/10/24;190000;34.505;34.525;34.355;34.39;520680
RUAL;60;17/10/24;200000;34.36;34.425;34.13;34.22;593270
RUAL;60;17/10/24;210000;34.22;34.415;34.215;34.365;366520
RUAL;60;17/10/24;220000;34.375;34.375;34.245;34.34;146970
RUAL;60;17/10/24;230000;34.34;34.38;34.25;34.355;173510
RUAL;60;18/10/24;000000;34.37;34.48;34.35;34.42;176200
RUAL;60;18/10/24;110000;34.49;34.565;34.22;34.4;1008960
RUAL;60;18/10/24;120000;34.4;34.685;34.4;34.435;674290
RUAL;60;18/10/24;130000;34.44;34.5;34.32;34.405;340350
RUAL;60;18/10/24;140000;34.405;34.5;34.135;34.275;610070
RUAL;60;18/10/24;150000;34.275;34.275;34.115;34.18;708290
RUAL;60;18/10/24;160000;34.195;34.21;34.18;34.19;323710
RUAL;60;18/10/24;170000;34.195;34.195;34.15;34.16;236280
RUAL;60;18/10/24;180000;34.16;34.28;34.155;34.275;396360
RUAL;60;18/10/24;190000;34.275;34.305;34.245;34.25;452460
RUAL;60;18/10/24;200000;34.26;34.335;34.26;34.32;140530
RUAL;60;18/10/24;210000;34.33;34.345;34.25;34.345;250720
RUAL;60;18/10/24;220000;34.335;34.345;34.25;34.335;162870
RUAL;60;18/10/24;230000;34.33;34.355;34.305;34.315;89890
RUAL;60;19/10/24;000000;34.305;34.5;34.225;34.465;409190
RUAL;60;21/10/24;110000;34.365;34.6;34.29;34.585;954550
RUAL;60;21/10/24;120000;34.58;34.675;34.45;34.535;703490
RUAL;60;21/10/24;130000;34.53;34.575;34.415;34.445;463950
RUAL;60;21/10/24;140000;34.44;34.495;34.375;34.395;749890
RUAL;60;21/10/24;150000;34.39;34.405;34.38;34.38;646550
RUAL;60;21/10/24;160000;34.39;34.44;34.38;34.4;426220
RUAL;60;21/10/24;170000;34.4;34.48;34.4;34.43;771630
RUAL;60;21/10/24;180000;34.43;34.435;34.355;34.365;1306430
RUAL;60;21/10/24;190000;34.365;34.365;34.09;34.13;1243720
RUAL;60;21/10/24;200000;34.13;34.18;34.1;34.125;155050
RUAL;60;21/10/24;210000;34.125;34.135;34.01;34.06;311610
RUAL;60;21/10/24;220000;34.06;34.095;34.045;34.07;74710
RUAL;60;21/10/24;230000;34.09;34.095;34.055;34.085;50010
RUAL;60;22/10/24;000000;34.09;34.09;33.91;33.935;351920
RUAL;60;22/10/24;110000;33.935;33.935;33.7;33.83;921450
RUAL;60;22/10/24;120000;33.83;34.075;33.825;34.015;545980
RUAL;60;22/10/24;130000;34.01;34.3;34.01;34.22;864080
RUAL;60;22/10/24;140000;34.22;34.335;34.21;34.24;441510
RUAL;60;22/10/24;150000;34.24;34.31;34.14;34.295;738040
RUAL;60;22/10/24;160000;34.295;34.505;34.295;34.415;1148840
RUAL;60;22/10/24;170000;34.415;34.47;34.335;34.47;518120
RUAL;60;22/10/24;180000;34.465;34.825;34.465;34.56;2664300
RUAL;60;22/10/24;190000;34.595;34.645;34.425;34.53;1406600
RUAL;60;22/10/24;200000;34.57;34.62;34.245;34.26;999310
RUAL;60;22/10/24;210000;34.265;34.36;34.25;34.36;296180
RUAL;60;22/10/24;220000;34.36;34.465;34.36;34.385;146990
RUAL;60;22/10/24;230000;34.38;34.44;34.345;34.44;99340
RUAL;60;23/10/24;000000;34.44;34.455;34.4;34.41;108530
RUAL;60;23/10/24;110000;34.45;34.62;34.26;34.285;1422380
RUAL;60;23/10/24;120000;34.285;34.575;34.255;34.525;1018220
RUAL;60;23/10/24;130000;34.525;35.5;34.485;35.165;7024730
RUAL;60;23/10/24;140000;35.165;35.78;35.115;35.595;7675260
RUAL;60;23/10/24;150000;35.595;35.63;35.2;35.215;4660210
RUAL;60;23/10/24;160000;35.215;35.38;35.2;35.28;2852750
RUAL;60;23/10/24;170000;35.275;35.395;35.24;35.28;2305220
RUAL;60;23/10/24;180000;35.28;35.3;35.04;35.11;2209480
RUAL;60;23/10/24;190000;35.11;35.115;34.935;34.935;1824090
RUAL;60;23/10/24;200000;34.915;34.98;34.75;34.815;1861270
RUAL;60;23/10/24;210000;34.805;34.845;34.65;34.745;1135020
RUAL;60;23/10/24;220000;34.745;34.795;34.45;34.61;1583280
RUAL;60;23/10/24;230000;34.6;34.7;34.46;34.64;1074660
RUAL;60;24/10/24;000000;34.64;34.875;34.64;34.84;811430
RUAL;60;24/10/24;110000;34.85;35.215;34.55;34.925;8331690
RUAL;60;24/10/24;120000;34.94;35.06;34.655;34.81;2573990
RUAL;60;24/10/24;130000;34.82;34.82;34.3;34.58;2795290
RUAL;60;24/10/24;140000;34.575;34.76;34.465;34.635;1224320
RUAL;60;24/10/24;150000;34.635;34.7;34.375;34.62;2343020
RUAL;60;24/10/24;160000;34.63;34.65;34.39;34.395;701380
RUAL;60;24/10/24;170000;34.4;34.735;34.35;34.72;891540
RUAL;60;24/10/24;180000;34.725;34.9;34.62;34.89;1524620
RUAL;60;24/10/24;190000;34.9;34.9;34.48;34.545;1075940
RUAL;60;24/10/24;200000;34.545;34.685;34.485;34.65;302960
RUAL;60;24/10/24;210000;34.65;34.7;34.535;34.695;213140
RUAL;60;24/10/24;220000;34.68;34.71;34.62;34.68;185900
RUAL;60;24/10/24;230000;34.68;34.715;34.615;34.665;147220
RUAL;60;25/10/24;000000;34.665;34.985;34.625;34.79;714240
RUAL;60;25/10/24;110000;34.78;34.87;34.57;34.695;942140
RUAL;60;25/10/24;120000;34.695;34.865;34.65;34.67;365810
RUAL;60;25/10/24;130000;34.67;34.775;34.655;34.695;198570
RUAL;60;25/10/24;140000;34.695;35.1;34.215;34.705;4455200
RUAL;60;25/10/24;150000;34.675;34.875;34.15;34.315;2129490
RUAL;60;25/10/24;160000;34.325;34.595;34.055;34.065;2670840
RUAL;60;25/10/24;170000;34.07;34.155;33.8;33.99;3098570
RUAL;60;25/10/24;180000;33.995;34.23;33.85;33.96;1422830
RUAL;60;25/10/24;190000;33.96;34.125;33.885;33.95;697940
RUAL;60;25/10/24;200000;34.14;34.31;33.98;34.165;1143820
RUAL;60;25/10/24;210000;34.15;34.425;34.11;34.385;965180
RUAL;60;25/10/24;220000;34.38;34.395;34.32;34.32;343210
RUAL;60;25/10/24;230000;34.32;34.405;34.25;34.375;442400
RUAL;60;26/10/24;000000;34.36;34.475;34.295;34.41;375150
RUAL;60;28/10/24;110000;33.985;34.2;33.625;33.775;3967020
RUAL;60;28/10/24;120000;33.785;33.965;33.66;33.93;1079890
RUAL;60;28/10/24;130000;33.925;34.1;33.405;33.46;2121030
RUAL;60;28/10/24;140000;33.46;33.485;33.12;33.32;2412910
RUAL;60;28/10/24;150000;33.335;33.385;33.2;33.25;1617440
RUAL;60;28/10/24;160000;33.25;33.565;33.17;33.265;1227510
RUAL;60;28/10/24;170000;33.275;33.36;33.05;33.12;1468690
RUAL;60;28/10/24;180000;33.1;33.46;33.055;33.45;1278800
RUAL;60;28/10/24;190000;33.45;33.605;33.21;33.25;1322350
RUAL;60;28/10/24;200000;33.25;33.455;33.05;33.065;676400
RUAL;60;28/10/24;210000;33.06;33.395;33.055;33.2;633060
RUAL;60;28/10/24;220000;33.2;33.305;33.18;33.235;418350
RUAL;60;28/10/24;230000;33.245;33.31;33.205;33.295;218980
RUAL;60;29/10/24;000000;33.275;33.415;33.26;33.405;218160
RUAL;60;29/10/24;110000;33.51;33.775;33.235;33.495;4112510
RUAL;60;29/10/24;120000;33.5;33.9;33.175;33.705;5712120
RUAL;60;29/10/24;130000;33.71;34.09;33.48;33.935;6255590
RUAL;60;29/10/24;140000;33.935;34.08;33.66;33.77;2500200
RUAL;60;29/10/24;150000;33.78;33.985;33.3;33.315;6333210
RUAL;60;29/10/24;160000;33.315;33.625;33.25;33.61;3011450
RUAL;60;29/10/24;170000;33.615;33.69;33.385;33.46;2049420
RUAL;60;29/10/24;180000;33.455;33.565;33.435;33.535;1287960
RUAL;60;29/10/24;190000;33.545;33.77;33.535;33.73;1403620
RUAL;60;29/10/24;200000;33.705;33.82;33.68;33.76;657760
RUAL;60;29/10/24;210000;33.76;33.85;33.66;33.835;366910
RUAL;60;29/10/24;220000;33.835;33.885;33.8;33.84;262410
RUAL;60;29/10/24;230000;33.845;33.845;33.715;33.725;316660
RUAL;60;30/10/24;000000;33.725;33.795;33.7;33.715;336850
RUAL;60;30/10/24;110000;33.875;35.01;33.77;34.82;9458750
RUAL;60;30/10/24;120000;34.81;35.175;34.81;34.95;6938670
RUAL;60;30/10/24;130000;34.94;35.145;34.915;34.93;3337000
RUAL;60;30/10/24;140000;34.93;34.945;34.75;34.815;4083710
RUAL;60;30/10/24;150000;34.815;35;34.705;34.77;4320760
RUAL;60;30/10/24;160000;34.77;34.995;34.76;34.875;2558300
RUAL;60;30/10/24;170000;34.875;35.06;34.85;34.9;2267490
RUAL;60;30/10/24;180000;34.915;35.58;34.875;35.355;8314780
RUAL;60;30/10/24;190000;35.355;35.55;35.24;35.31;4811390
RUAL;60;30/10/24;200000;35.25;35.305;35.02;35.03;3311200
RUAL;60;30/10/24;210000;35.025;35.14;34.84;34.855;2708860
RUAL;60;30/10/24;220000;34.86;35.07;34.83;34.92;2429900
RUAL;60;30/10/24;230000;34.925;35.025;34.75;34.895;2365660
RUAL;60;31/10/24;000000;34.91;35.095;34.86;35.06;1347860
RUAL;60;31/10/24;110000;34.655;35.5;34.555;34.815;15784910
RUAL;60;31/10/24;120000;34.81;34.93;34.52;34.56;2947570
RUAL;60;31/10/24;130000;34.58;34.805;34.43;34.76;4719580
RUAL;60;31/10/24;140000;34.74;35.245;34.6;34.96;3204280
RUAL;60;31/10/24;150000;34.96;35.085;34.825;34.995;819720
RUAL;60;31/10/24;160000;34.995;34.995;34.825;34.86;407040
RUAL;60;31/10/24;170000;34.855;34.93;34.625;34.725;1157790
RUAL;60;31/10/24;180000;34.72;34.79;34.51;34.54;1660370
RUAL;60;31/10/24;190000;34.545;34.72;34.545;34.67;475430
RUAL;60;31/10/24;200000;34.625;34.655;34.175;34.415;3357450
RUAL;60;31/10/24;210000;34.415;34.575;34.36;34.47;682240
RUAL;60;31/10/24;220000;34.47;34.75;34.47;34.75;975650
RUAL;60;31/10/24;230000;34.75;34.9;34.73;34.76;597440
RUAL;60;01/11/24;000000;34.78;34.955;34.73;34.94;582810
RUAL;60;01/11/24;110000;34.905;35.245;34.56;34.745;4344120
RUAL;60;01/11/24;120000;34.74;34.845;34.45;34.665;2081210
RUAL;60;01/11/24;130000;34.66;34.69;34.34;34.55;1202510
RUAL;60;01/11/24;140000;34.545;34.84;34.5;34.7;979710
RUAL;60;01/11/24;150000;34.7;34.97;34.61;34.825;1081680
RUAL;60;01/11/24;160000;34.825;35.08;34.65;34.745;1065180
RUAL;60;01/11/24;170000;34.725;35.5;34.725;35.28;4716000
RUAL;60;01/11/24;180000;35.285;35.31;34.985;35.04;4764360
RUAL;60;01/11/24;190000;35.045;35.285;34.945;35.28;996430
RUAL;60;01/11/24;200000;35.285;35.65;35.23;35.44;3297530
RUAL;60;01/11/24;210000;35.445;35.565;35.3;35.305;1265290
RUAL;60;01/11/24;220000;35.305;35.41;35.275;35.295;824250
RUAL;60;01/11/24;230000;35.31;35.4;35.135;35.315;891070
RUAL;60;02/11/24;000000;35.305;35.475;35.21;35.365;1447730
RUAL;60;02/11/24;110000;35.465;36.13;35.365;35.895;9392850
RUAL;60;02/11/24;120000;35.895;35.96;35.685;35.78;2733540
RUAL;60;02/11/24;130000;35.785;35.83;35.63;35.64;1449080
RUAL;60;02/11/24;140000;35.645;35.84;35.635;35.705;842450
RUAL;60;02/11/24;150000;35.705;35.995;35.66;35.87;1564270
RUAL;60;02/11/24;160000;35.865;35.92;35.53;35.59;1894330
RUAL;60;02/11/24;170000;35.59;35.73;35.405;35.66;1985220
RUAL;60;02/11/24;180000;35.66;35.78;35.55;35.685;1129950
RUAL;60;02/11/24;190000;35.69;35.69;35.62;35.65;420230
RUAL;60;02/11/24;200000;35.65;35.69;35.57;35.69;436660
RUAL;60;02/11/24;210000;35.69;35.895;35.66;35.775;528280
RUAL;60;02/11/24;220000;35.77;35.9;35.77;35.875;503230
RUAL;60;02/11/24;230000;35.875;35.905;35.815;35.9;449720
RUAL;60;03/11/24;000000;35.89;35.945;35.735;35.9;426500
RUAL;60;05/11/24;110000;36.09;36.485;36;36.085;4146920
RUAL;60;05/11/24;120000;36.055;36.22;35.59;35.905;4396410
RUAL;60;05/11/24;130000;35.915;36.185;35.915;36.145;1278680
RUAL;60;05/11/24;140000;36.14;36.15;35.955;35.99;782710
RUAL;60;05/11/24;150000;35.995;36.1;35.945;35.98;1037700
RUAL;60;05/11/24;160000;35.985;36.075;35.95;36.02;584640
RUAL;60;05/11/24;170000;36.02;36.1;35.875;35.9;1063260
RUAL;60;05/11/24;180000;35.885;35.9;35.41;35.54;4374620
RUAL;60;05/11/24;190000;35.535;35.82;35.45;35.7;1114420
RUAL;60;05/11/24;200000;35.75;35.86;35.565;35.78;501310
RUAL;60;05/11/24;210000;35.78;35.82;35.435;35.64;994390
RUAL;60;05/11/24;220000;35.635;35.695;35.61;35.65;151820
RUAL;60;05/11/24;230000;35.66;35.67;35.555;35.585;175340
RUAL;60;06/11/24;000000;35.585;35.605;35.42;35.595;632830
RUAL;60;06/11/24;110000;36.28;36.93;35.98;36.55;13671360
RUAL;60;06/11/24;120000;36.515;36.99;36.515;36.86;4690450
RUAL;60;06/11/24;130000;36.84;36.95;36.715;36.77;1422430
RUAL;60;06/11/24;140000;36.765;36.83;36.6;36.7;1858340
RUAL;60;06/11/24;150000;36.7;36.9;36.62;36.685;1706130
RUAL;60;06/11/24;160000;36.7;36.73;35.765;36.095;11242690
RUAL;60;06/11/24;170000;36.095;36.3;35.905;36.13;2561820
RUAL;60;06/11/24;180000;36.15;36.175;35.825;35.945;1538660
RUAL;60;06/11/24;190000;35.945;36.195;35.925;36.105;500260
RUAL;60;06/11/24;200000;36.135;36.185;35.905;36.06;533390
RUAL;60;06/11/24;210000;36.05;36.235;36.035;36.19;456610
RUAL;60;06/11/24;220000;36.19;36.21;36.12;36.155;87270
RUAL;60;06/11/24;230000;36.155;36.155;36;36.095;415260
RUAL;60;07/11/24;000000;36.095;36.185;36.08;36.185;178990
RUAL;60;07/11/24;130000;36.185;36.235;35.635;36.115;2712740
RUAL;60;07/11/24;140000;36.115;36.115;35.56;35.755;2885890
RUAL;60;07/11/24;150000;35.755;36.175;35.74;36.075;2054420
RUAL;60;07/11/24;160000;36.085;36.185;35.97;36.17;1225610
